CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
308875,3.19,3,194,3.38,3.24,8858,24.03,40,24.62,3.04,0.2,4.06,21.18,22.69,1.071293673
306928,3.16,4,198,3.34,3.21,8890,24.08,41,24.83,3,0.2,4.04,21.33,22.75,1.066572902
299126,3.08,4,201,3.26,3.13,8903,24.1,37,25.04,2.92,0.2,4.06,21.41,22.54,1.052779075
308216,3.15,4,203,3.34,3.2,8888,24.08,39,24.85,2.99,0.2,4.06,21.31,22.63,1.06194275
310845,3.16,3,203,3.34,3.21,8888,24.07,37,25.38,2.99,0.2,3.93,21.33,22.77,1.067510549
309933,3.15,3,202,3.33,3.21,8893,24.02,35,25.6,2.98,0.2,3.83,21.29,22.61,1.062000939
298168,3.07,3,201,3.25,3.12,8905,24.09,40,25.44,2.91,0.2,3.95,21.63,22.3,1.030975497
307498,3.15,3,200,3.34,3.21,8888,24.03,41,25.34,2.99,0.2,4.02,21.36,22.17,1.037921348
308669,3.16,3,200,3.34,3.21,8886,24.05,37,25.19,2.99,0.2,3.89,21.29,22.31,1.047909817
309439,3.15,3,200,3.33,3.21,8884,24.01,38,26.04,2.99,0.2,3.86,21.3,22.47,1.054929577
304769,3.13,4,200,3.31,3.18,8898,24.07,36,25.34,2.96,0.2,3.91,21.3,22.58,1.060093897
304424,3.12,4,200,3.31,3.17,8904,24.11,33,25.48,2.96,0.2,3.93,21.47,22.52,1.048905449
309395,3.17,3,200,3.35,3.22,8889,24.04,37,25.88,3.01,0.2,3.91,21.41,22.67,1.058851004
310016,3.18,4,201,3.36,3.23,9227,24.13,35,25.73,3.02,0.2,3.93,21.41,22.76,1.063054647
309550,3.14,4,201,3.33,3.19,9387,24.21,33,25.97,2.98,0.2,3.95,21.42,22.92,1.070028011
301699,3.09,4,202,3.28,3.14,9402,24.25,39,25.7,2.92,0.2,3.98,21.56,22.66,1.051020408
310297,3.16,3,202,3.35,3.22,9104,24.15,37,26.21,2.99,0.2,3.9,21.39,22.77,1.064516129
309791,3.16,3,203,3.34,3.21,8610,23.91,35,25.9,2.99,0.2,3.84,21.23,22.57,1.063118229
308921,3.15,3,203,3.34,3.21,8610,23.93,40,25.97,2.98,0.2,3.82,21.25,22.62,1.064470588
297793,3.07,3,204,3.25,3.12,8625,24,38,25.71,2.91,0.2,3.91,21.33,22.42,1.051101735
307356,3.16,3,203,3.34,3.22,8598,23.96,40,26.13,3,0.2,3.87,21.09,22.56,1.06970128
308005,3.16,3,203,3.34,3.21,8599,23.95,44,26.01,2.99,0.2,3.9,21.02,22.51,1.070884872
300828,3.1,3,202,3.28,3.15,8608,23.95,45,25.83,2.94,0.2,4.01,21.12,22.52,1.066287879
304461,3.13,3,202,3.31,3.18,8603,23.99,51,25.79,2.97,0.2,4.11,21.18,22.43,1.059017941
311661,3.18,3,202,3.36,3.23,8596,23.91,48,25.9,3.02,0.2,4.13,21.01,22.79,1.084721561
310546,3.14,3,201,3.32,3.19,8601,23.89,49,25.75,2.97,0.2,4.02,21.01,22.79,1.084721561
308347,3.14,3,200,3.32,3.19,8597,23.92,47,26.52,2.98,0.2,4.14,21.05,22.67,1.07695962
299820,3.1,3,198,3.27,3.15,8600,23.97,43,26.6,2.94,0.2,4.06,21.26,22.5,1.058325494
308708,3.25,3,197,3.43,3.3,8567,23.94,52,26.78,3.08,0.2,4.04,21.25,22.68,1.067294118
305788,3.24,3,195,3.43,3.3,8562,23.93,49,25.99,3.08,0.2,4.08,21.16,22.49,1.062854442
301597,3.22,3,193,3.4,3.27,8580,23.98,50,26.08,3.07,0.2,4.14,21.38,22.41,1.048175865
305822,3.27,3,192,3.44,3.32,8558,23.91,44,26.38,3.1,0.2,4.08,21.17,22.46,1.060935286
305726,3.28,3,192,3.46,3.33,8561,23.9,50,26.2,3.12,0.2,4.09,21.1,22.53,1.067772512
306305,3.28,3,192,3.46,3.33,8561,23.96,49,25.96,3.11,0.2,4.19,21.03,22.63,1.076081788
306007,3.24,3,193,3.42,3.29,8575,23.94,47,26.08,3.08,0.2,4.13,20.93,22.75,1.086956522
296558,3.14,3,192,3.32,3.19,8592,24,48,26.11,2.98,0.2,4.05,20.96,22.68,1.082061069
306249,3.2,3,190,3.38,3.25,8589,23.93,45,26.26,3.05,0.2,4.22,20.79,22.75,1.094276094
308368,3.19,3,190,3.37,3.24,8584,23.9,49,26.37,3.03,0.2,4.17,20.7,22.91,1.106763285
308628,3.15,3,191,3.34,3.21,8593,23.93,49,26.21,3,0.2,4.23,20.69,22.98,1.110681489
300143,3.08,3,191,3.26,3.14,8596,23.93,48,26.66,2.93,0.2,4.22,20.79,22.88,1.100529101
307016,3.13,3,189,3.31,3.18,8590,23.94,48,26.39,2.96,0.2,4.11,20.86,22.7,1.088207095
307858,3.15,3,188,3.34,3.21,8588,23.93,43,26.43,2.99,0.2,4.07,20.95,22.87,1.091646778
308717,3.15,3,187,3.33,3.21,8592,23.92,47,26.5,2.99,0.2,4.1,21,22.84,1.087619048
309512,3.16,3,186,3.34,3.21,8585,23.9,48,25.63,2.99,0.2,4.14,21.02,22.76,1.082778306
309220,3.16,3,186,3.34,3.21,8579,23.91,45,26.29,2.99,0.2,4.16,21.06,22.69,1.077397911
309491,3.15,3,187,3.33,3.2,8589,23.93,51,26.2,2.98,0.2,4.04,21.13,22.71,1.074775201
309872,3.16,3,187,3.34,3.21,8582,23.9,47,26.01,2.99,0.2,4.11,21.1,22.75,1.078199052
309150,3.15,3,187,3.33,3.2,8586,23.91,49,25.88,2.97,0.2,4.14,21.13,22.84,1.080927591
302219,3.09,3,187,3.27,3.14,8594,23.91,49,25.85,2.91,0.2,4.21,21.17,22.74,1.074161549
304625,3.11,3,189,3.29,3.16,8601,23.93,47,26.28,2.93,0.2,4.16,21.04,22.61,1.074619772
311417,3.15,3,190,3.33,3.2,8590,23.9,45,25.8,2.99,0.2,4.08,20.95,22.81,1.088782816
310398,3.16,3,188,3.34,3.21,8589,23.89,46,25.65,3,0.2,4.18,20.98,22.83,1.088179218
311641,3.15,3,188,3.33,3.21,8592,23.87,46,26.03,2.99,0.2,4.08,20.98,23.06,1.09914204
307088,3.11,3,188,3.29,3.17,8599,23.89,47,25.53,2.95,0.2,4.09,20.95,22.84,1.090214797
310921,3.14,3,187,3.32,3.19,8595,23.92,47,24.96,2.97,0.2,4.21,20.96,22.87,1.091125954
313949,3.16,3,187,3.35,3.21,8594,23.87,44,24.76,2.99,0.2,4.24,20.94,22.98,1.097421203
312346,3.14,3,187,3.32,3.19,8602,23.88,45,24.91,2.97,0.2,4.27,20.98,23.06,1.09914204
307678,3.1,3,186,3.28,3.15,8621,23.93,42,25.02,2.93,0.2,4.19,21.06,22.9,1.087369421
310635,3.15,3,184,3.33,3.2,8599,23.89,45,24.68,2.99,0.2,4.17,20.99,22.79,1.085755121
313497,3.14,3,183,3.32,3.19,8550,23.85,44,24.51,2.97,0.2,4.24,21.02,22.86,1.08753568
312682,3.11,2,184,3.29,3.16,8139,23.72,43,24.98,2.94,0.2,4.14,20.97,22.6,1.077730091
311046,3.11,1,185,3.29,3.17,8120,23.72,44,24.84,2.94,0.2,3.94,21.06,22.62,1.074074074
308308,3.12,1,185,3.29,3.17,8112,23.71,43,24.15,2.94,0.2,4.04,21.19,22.71,1.071731949
305802,3.1,1,185,3.27,3.15,8117,23.73,45,24.07,2.94,0.2,4.06,21.25,22.48,1.057882353
313658,3.16,2,185,3.33,3.21,8111,23.69,48,23.69,3,0.2,4.11,21.12,22.74,1.076704545
312477,3.15,2,188,3.32,3.2,8109,23.71,43,23.86,2.99,0.2,3.92,21.26,22.63,1.064440263
311612,3.14,2,189,3.32,3.19,8117,23.69,42,23.82,2.99,0.2,3.92,21.32,22.49,1.054878049
302651,3.1,2,188,3.27,3.15,8108,23.72,41,23.3,2.94,0.2,4.04,21.32,22.3,1.045966229
308242,3.19,2,188,3.36,3.24,8073,23.71,44,23.63,3.02,0.2,4.02,21.2,22.31,1.052358491
309270,3.18,2,187,3.35,3.23,8068,23.72,42,23.75,3.02,0.2,4.1,21.28,22.4,1.052631579
309939,3.19,2,187,3.36,3.24,8067,23.72,43,23.68,3.02,0.2,3.98,21.35,22.44,1.051053864
302897,3.14,2,186,3.31,3.19,8075,23.7,42,23.57,2.97,0.2,3.96,21.48,22.45,1.045158287
306812,3.19,2,187,3.36,3.24,8066,23.74,41,23.36,3.02,0.2,4.02,21.52,22.13,1.028345725
309910,3.22,2,187,3.39,3.27,8045,23.71,45,23.27,3.05,0.2,4.02,21.47,22.24,1.035863996
311985,3.23,2,186,3.4,3.28,8047,23.71,43,23.43,3.06,0.2,4.05,21.42,22.24,1.038281979
309299,3.22,3,187,3.4,3.27,8036,23.7,44,23.29,3.05,0.2,4.04,21.54,22.28,1.034354689
301793,3.14,3,190,3.33,3.19,8044,23.79,42,23.86,2.98,0.2,4.14,21.75,22.15,1.018390805
308678,3.19,3,193,3.37,3.24,8036,23.76,43,24.2,3.03,0.2,4.18,21.63,22.27,1.029588534
309521,3.18,3,192,3.37,3.23,8029,23.78,44,23.7,3.03,0.2,4.24,21.64,22.28,1.029574861
309522,3.19,3,193,3.37,3.24,8019,23.76,42,24.13,3.03,0.2,4.21,21.56,22.13,1.026437848
299443,3.12,3,193,3.29,3.16,8032,23.77,48,24.36,2.96,0.2,4.09,21.72,22.03,1.01427256
307991,3.18,3,193,3.36,3.23,8006,23.77,43,24.35,3.01,0.2,4.09,21.62,22.15,1.024514339
304912,3.14,2,193,3.32,3.19,7996,23.75,46,24.68,2.98,0.2,4.09,21.65,22.02,1.017090069
294687,3.11,2,194,3.28,3.16,7990,23.79,44,24.61,2.95,0.2,4.02,21.86,22,1.006404392
296447,3.12,2,193,3.29,3.17,7980,23.82,46,24.45,2.96,0.2,4.06,22.09,21.66,0.980534178
301592,3.16,2,193,3.34,3.21,7963,23.76,45,23.79,3,0.2,4.07,21.8,21.9,1.004587156
303343,3.18,2,194,3.36,3.23,7940,23.75,45,24.35,3.02,0.2,4.09,21.6,21.96,1.016666667
295184,3.14,1,194,3.31,3.19,7949,23.8,48,24.74,2.99,0.2,4.31,21.7,21.79,1.004147465
303667,3.19,1,194,3.37,3.24,7927,23.76,45,25.08,3.04,0.2,4.08,21.42,22.16,1.034547152
303059,3.19,1,194,3.36,3.24,7916,23.74,45,25.42,3.04,0.2,4.19,21.39,22.26,1.040673212
304574,3.18,2,194,3.35,3.22,7908,23.74,47,25.75,3.02,0.2,4.27,21.43,22.4,1.045263649
295390,3.1,1,195,3.27,3.15,7916,23.78,43,25.89,2.95,0.2,4.22,21.45,22.41,1.044755245
302582,3.16,2,198,3.33,3.21,7892,23.73,46,24.95,3,0.2,4.27,21.21,22.46,1.058934465
301333,3.15,1,200,3.32,3.2,7892,23.78,43,25.15,2.99,0.2,4.18,21.19,22.4,1.057102407
304892,3.19,1,202,3.37,3.24,7879,23.67,43,25.44,3.03,0.2,4.21,21.13,22.33,1.056791292
298143,3.14,1,204,3.31,3.19,7890,23.75,46,26.1,2.98,0.2,4.28,21.14,22.42,1.060548723
299859,3.14,1,205,3.31,3.19,7887,23.76,44,26.86,2.98,0.2,4.32,21.09,22.21,1.053105737
305697,3.2,1,206,3.37,3.25,7876,23.74,48,25.31,3.04,0.2,4.15,20.99,22.62,1.077656027
304225,3.15,1,208,3.32,3.2,7888,23.74,44,25.33,2.98,0.2,4.27,20.91,22.48,1.075083692
303886,3.15,2,209,3.32,3.2,7891,23.73,44,26.06,2.98,0.2,4.3,20.82,22.38,1.074927954
297799,3.09,2,212,3.26,3.13,7909,23.77,41,25.93,2.93,0.2,4.4,20.91,22.43,1.072692492
306988,3.15,3,215,3.33,3.2,7894,23.7,41,25.74,3,0.2,4.35,20.67,22.57,1.091920658
306860,3.15,3,219,3.34,3.2,7896,23.77,41,25,2.99,0.2,4.28,20.79,22.71,1.092352092
307382,3.14,3,225,3.33,3.19,7898,23.75,40,24.72,2.98,0.2,4.38,20.75,22.75,1.096385542
296353,3.06,3,228,3.25,3.11,7908,23.79,43,25.42,2.91,0.2,4.48,20.87,22.55,1.080498323
306069,3.16,3,229,3.34,3.21,7890,23.73,42,25.31,3,0.2,4.5,20.84,22.8,1.094049904
308649,3.14,3,230,3.33,3.19,7887,23.74,40,25.27,2.98,0.2,4.4,20.61,22.79,1.105773896
308983,3.13,3,230,3.32,3.18,7889,23.72,40,24.97,2.97,0.2,4.35,20.66,22.83,1.105033882
302285,3.1,3,230,3.28,3.14,7905,23.73,39,24.67,2.93,0.2,4.3,20.75,22.8,1.098795181
300209,3.09,2,229,3.27,3.14,7904,23.77,43,25.26,2.93,0.2,4.43,20.75,22.47,1.082891566
305441,3.12,2,228,3.3,3.17,7903,23.73,43,25.1,2.95,0.2,4.36,20.63,22.45,1.088221037
306427,3.13,2,227,3.31,3.18,7905,23.72,43,25.5,2.97,0.2,4.17,20.81,22.35,1.074002883
306312,3.14,2,226,3.32,3.19,7912,23.72,43,25.97,2.97,0.2,4.15,20.91,22.5,1.076040172
297519,3.09,2,225,3.26,3.13,7920,23.78,40,26,2.93,0.2,4.26,20.95,22.39,1.068735084
304269,3.14,2,224,3.31,3.18,8448,23.86,43,26.49,2.98,0.2,4.21,20.74,22.56,1.087753134
304334,3.15,2,224,3.33,3.2,8920,23.98,43,25.24,2.99,0.2,4.33,20.71,22.54,1.08836311
308638,3.2,2,224,3.38,3.25,8931,24,41,26.2,3.04,0.2,4.17,20.81,22.6,1.086016338
301757,3.17,2,223,3.35,3.22,8940,24.03,41,26.33,3.02,0.2,4.15,20.88,22.43,1.074233716
305970,3.28,2,224,3.45,3.33,8920,24.03,45,25.8,3.12,0.2,4.26,20.99,22.38,1.06622201
312599,3.34,2,224,3.52,3.39,8949,23.98,43,26.32,3.18,0.2,4.25,20.94,22.35,1.067335244
311194,3.33,2,224,3.5,3.38,8932,23.95,42,26.59,3.16,0.2,4.09,20.94,22.49,1.074021012
305388,3.32,2,224,3.49,3.37,8930,23.97,44,26.69,3.16,0.2,4.23,21.16,22.27,1.052457467
319356,3.34,2,225,3.51,3.39,8931,23.91,42,26.75,3.16,0.2,4.17,21.04,22.45,1.067015209
318172,3.29,2,225,3.46,3.34,8945,23.95,44,26.5,3.11,0.2,4.14,21.04,22.55,1.071768061
319224,3.31,2,226,3.49,3.36,8946,23.97,45,24.65,3.13,0.2,4.19,21.15,22.41,1.059574468
311586,3.28,3,229,3.47,3.33,8950,23.94,41,23.46,3.11,0.2,4.1,21.21,22.41,1.056577086
317833,3.33,3,231,3.51,3.38,8946,23.97,38,23.04,3.16,0.2,4.03,21.25,22.26,1.047529412
319828,3.33,3,233,3.52,3.38,8959,23.91,39,22.75,3.17,0.2,4.02,21.24,22.44,1.056497175
318638,3.35,3,235,3.54,3.41,8955,23.89,47,22.19,3.19,0.2,4.01,21.31,22.5,1.055842328
318737,3.35,4,236,3.54,3.4,8966,23.85,45,21.68,3.18,0.2,4.07,21.34,22.6,1.059044049
308285,3.26,3,236,3.45,3.31,8998,23.96,45,23.19,3.1,0.2,4.03,21.38,22.56,1.055191768
313989,3.28,3,234,3.46,3.33,9000,23.91,43,24.24,3.12,0.2,4.04,21.18,22.69,1.071293673
314709,3.3,3,233,3.48,3.35,9003,23.94,48,23.37,3.13,0.2,4.1,21.23,22.79,1.073480923
303865,3.22,2,232,3.4,3.27,9018,23.99,45,25.36,3.06,0.2,4.17,21.37,22.72,1.063172672
313659,3.33,3,231,3.51,3.38,8986,23.97,47,22.46,3.16,0.2,4.06,21.3,22.79,1.069953052
316872,3.35,4,232,3.55,3.4,8992,23.93,44,22.11,3.18,0.2,4.2,21.14,22.72,1.07473983
317171,3.3,4,233,3.5,3.35,9010,23.94,43,22.69,3.13,0.2,4.27,21.14,22.66,1.071901608
312011,3.28,4,235,3.48,3.33,9025,24.04,47,23.01,3.12,0.2,4.26,21.39,22.79,1.065451145
316363,3.31,4,235,3.51,3.37,9021,23.99,44,24.06,3.16,0.2,4.21,21.27,22.84,1.073812882
316319,3.31,4,235,3.51,3.37,9032,24,42,23.82,3.15,0.2,4.17,21.34,22.82,1.069353327
318159,3.29,4,235,3.49,3.35,9039,23.98,41,23.62,3.13,0.2,4.23,21.32,23.06,1.081613508
310074,3.2,4,235,3.4,3.25,9058,24.04,47,22.64,3.04,0.2,4.27,21.3,22.69,1.065258216
318708,3.29,4,234,3.49,3.35,9042,24.03,47,22.63,3.12,0.2,4.25,21.13,22.68,1.073355419
319103,3.28,4,233,3.48,3.33,9042,24.01,46,22.67,3.11,0.2,4.16,21.19,22.71,1.071731949
318842,3.28,4,232,3.47,3.33,9050,24.01,44,24.05,3.11,0.2,4.29,21.23,22.62,1.065473387
305691,3.19,4,230,3.38,3.24,9075,24.05,42,23.56,3.03,0.2,4.31,21.38,22.64,1.058933583
315882,3.26,4,229,3.46,3.32,9067,24.04,45,23.14,3.09,0.2,4.29,21.18,22.5,1.062322946
319391,3.3,4,228,3.48,3.35,9059,23.97,47,23.19,3.12,0.2,4.25,21.14,22.61,1.069536424
319287,3.27,3,226,3.46,3.33,9057,23.98,45,23.13,3.1,0.2,4.14,21.14,22.85,1.080889309
310446,3.2,3,224,3.39,3.26,9085,23.99,40,24.13,3.03,0.2,4.14,21.23,22.65,1.066886481
315878,3.24,3,222,3.43,3.29,9081,24.04,41,23.18,3.07,0.2,4.19,21.19,22.39,1.056630486
317667,3.29,3,220,3.48,3.34,9063,23.95,48,24.16,3.13,0.2,4.15,21.03,22.54,1.071802187
316356,3.29,3,218,3.47,3.34,9069,24,44,23.47,3.12,0.2,4.16,21.05,22.69,1.077909739
305280,3.21,3,217,3.39,3.26,9094,24.01,43,24.71,3.05,0.2,4.11,21.14,22.48,1.063386944
317262,3.31,3,215,3.49,3.36,9059,23.97,43,25.68,3.14,0.2,4.12,20.91,22.48,1.075083692
318601,3.29,3,213,3.47,3.34,9062,23.97,48,25.15,3.12,0.2,4.15,21,22.61,1.076666667
317368,3.27,3,212,3.46,3.33,9070,23.96,45,25.04,3.1,0.2,4.13,20.95,22.72,1.084486874
303793,3.17,3,211,3.35,3.22,9100,24.05,44,25.15,3.01,0.2,4.13,21.15,22.71,1.073758865
316197,3.26,3,209,3.45,3.32,9072,23.97,41,25.42,3.09,0.2,4.06,20.91,22.69,1.085126734
317083,3.28,3,208,3.46,3.33,9062,23.94,41,25.08,3.11,0.2,4.13,20.87,22.74,1.0896023
312085,3.23,3,207,3.42,3.29,9080,24.02,45,24.4,3.06,0.2,4.25,20.96,22.78,1.086832061
305048,3.17,3,207,3.36,3.23,9093,24.06,42,24.78,3.01,0.2,4.21,21.13,22.66,1.072408897
309514,3.2,3,207,3.38,3.26,9096,24.06,43,24.91,3.04,0.2,4.11,21.14,22.61,1.069536424
311061,3.22,3,207,3.4,3.27,9077,23.98,44,24.75,3.06,0.2,4.14,20.99,22.75,1.083849452
311366,3.23,3,208,3.42,3.29,9087,24.02,43,24.34,3.07,0.2,4.21,20.97,22.8,1.087267525
311454,3.24,3,209,3.42,3.29,9078,24.05,43,24.14,3.08,0.2,4.23,20.98,22.93,1.092945663
302148,3.15,3,210,3.33,3.2,9106,24.09,40,25.15,3,0.2,4.22,21.05,22.88,1.086935867
311381,3.23,3,212,3.42,3.29,9082,24.02,42,24.7,3.07,0.2,4.12,20.93,22.93,1.095556617
312456,3.23,3,214,3.41,3.28,9094,24.02,39,23.83,3.06,0.2,4.09,21.02,22.96,1.092293054
312820,3.24,3,215,3.42,3.29,9097,23.99,39,24.01,3.07,0.2,4.09,21.13,22.93,1.085186938
304820,3.17,3,217,3.35,3.22,9099,24.06,41,24.16,3.01,0.2,4.16,21.27,22.89,1.076163611
311132,3.23,3,219,3.41,3.28,9094,24.06,40,24.18,3.05,0.2,4.17,21.17,22.67,1.070854983
312871,3.23,3,220,3.42,3.28,9092,24,40,24.38,3.06,0.2,3.98,21.2,22.7,1.070754717
314135,3.24,3,221,3.42,3.29,9081,23.99,39,23.99,3.07,0.2,4.08,21.17,22.66,1.070382617
306610,3.18,3,223,3.37,3.23,9099,24.06,39,24.25,3.01,0.2,4.05,21.21,22.7,1.070249882
307298,3.2,3,223,3.39,3.26,9093,24.04,44,24.31,3.04,0.2,4.12,21.28,22.48,1.056390977
312717,3.23,3,224,3.41,3.28,9090,24.03,41,24.39,3.07,0.2,4.1,21.28,22.59,1.06156015
311983,3.22,3,225,3.41,3.27,9089,23.99,41,24.16,3.06,0.2,4.09,21.35,22.55,1.056206089
314706,3.24,3,225,3.42,3.29,9092,24.03,37,23.88,3.07,0.2,3.98,21.33,22.73,1.065635256
303057,3.17,3,225,3.35,3.22,9104,24.07,39,23.79,3.01,0.2,4.12,21.44,22.42,1.045708955
310423,3.25,3,226,3.44,3.3,9093,24.03,46,23.74,3.09,0.2,4.09,21.47,22.52,1.048905449
312084,3.23,3,226,3.42,3.28,9100,24.04,44,23.72,3.07,0.2,4.13,21.47,22.47,1.046576619
310402,3.25,3,226,3.43,3.3,9084,24.06,42,23.84,3.08,0.2,4.12,21.46,22.31,1.039608574
311868,3.26,3,225,3.44,3.31,9094,24,42,23.89,3.09,0.2,4.04,21.39,22.34,1.044413277
301157,3.18,3,225,3.36,3.23,9114,24.13,39,24.29,3.02,0.2,4.09,21.49,22.16,1.031177292
311469,3.26,3,225,3.44,3.31,9087,24.01,46,24.35,3.09,0.2,4.08,21.43,22.17,1.034531031
311011,3.25,3,224,3.43,3.3,9079,24.04,46,24.32,3.08,0.2,4.13,21.47,22.24,1.035863996
309705,3.26,3,223,3.44,3.31,9080,24.04,46,24.44,3.1,0.2,4.12,21.51,22.5,1.046025105
301913,3.2,3,223,3.38,3.25,9096,24.08,43,24.33,3.04,0.2,4.26,21.48,22.33,1.039571695
310114,3.26,3,223,3.44,3.31,9080,24.02,49,24.56,3.1,0.2,4.21,21.26,22.19,1.04374412
311427,3.27,3,223,3.45,3.32,9072,24.03,48,24.79,3.12,0.2,4.18,21.28,22.33,1.049342105
311718,3.28,3,224,3.46,3.33,9075,24.01,49,24.58,3.12,0.2,4.17,21.26,22.46,1.056444026
311349,3.25,3,225,3.43,3.3,9084,24.02,45,24.55,3.09,0.2,4.21,21.29,22.59,1.061061531
311687,3.27,3,226,3.45,3.32,9085,24.04,42,24.55,3.11,0.2,4.17,21.45,22.75,1.060606061
310686,3.26,3,227,3.45,3.31,9080,24.04,50,24.51,3.1,0.2,4.18,21.41,22.64,1.05744979
300768,3.2,3,229,3.39,3.26,9104,24.11,50,24.65,3.06,0.2,4.32,21.51,22.47,1.044630404
311313,3.27,3,230,3.46,3.33,9081,24.04,45,24.71,3.1,0.2,4.19,21.26,22.43,1.055032926
309810,3.26,3,232,3.45,3.31,9087,24.05,45,24.88,3.09,0.2,4.13,21.41,22.44,1.048108361
301972,3.19,3,233,3.38,3.25,9110,24.09,43,24.59,3.03,0.2,4.24,21.55,22.28,1.03387471
312412,3.25,3,234,3.44,3.3,9088,24.02,47,24.61,3.08,0.2,4.23,21.34,22.37,1.048266167
312202,3.24,3,234,3.42,3.29,9086,23.99,47,24.74,3.08,0.2,4.18,21.38,22.44,1.049579046
312600,3.24,3,233,3.42,3.29,9093,24.02,46,24.75,3.06,0.2,4.13,21.39,22.63,1.057971014
313174,3.23,3,233,3.41,3.28,9097,24,44,24.87,3.06,0.2,4.09,21.42,22.63,1.056489262
312639,3.25,3,232,3.43,3.3,9086,24.04,41,24.97,3.07,0.2,4.09,21.53,22.54,1.046911287
311538,3.24,3,231,3.42,3.3,9091,24,45,24.96,3.07,0.2,4.17,21.55,22.34,1.036658933
310442,3.25,2,230,3.43,3.3,9100,24.02,47,25.35,3.07,0.2,4.22,21.58,22.29,1.032900834
301770,3.17,2,229,3.35,3.22,9097,24.06,42,25.75,3,0.2,4.15,21.79,22.45,1.030289123
308021,3.24,2,228,3.42,3.29,9035,24,42,25.96,3.07,0.2,4.06,21.62,22.3,1.031452359
308055,3.25,2,227,3.43,3.3,9033,24.05,39,25.87,3.09,0.2,4.16,21.68,22.41,1.033671587
309707,3.23,2,225,3.41,3.28,9039,24.01,43,26.13,3.07,0.2,4.15,21.7,22.47,1.035483871
304189,3.2,2,224,3.38,3.26,9036,24.04,42,26.14,3.05,0.2,4.24,21.79,22.59,1.036714089
305509,3.19,3,224,3.37,3.24,9032,24.07,40,26.28,3.03,0.2,4.3,21.77,22.44,1.030776298
309285,3.23,3,224,3.41,3.28,9014,24.05,45,26.14,3.07,0.2,4.21,21.69,22.47,1.035961272
309572,3.24,3,224,3.42,3.29,9000,24.01,42,26.74,3.08,0.2,4.3,21.61,22.39,1.036094401
308685,3.24,3,224,3.42,3.29,9000,24.02,45,27.08,3.09,0.2,4.28,21.59,22.38,1.036591014
292815,3.12,2,224,3.3,3.17,9022,24.11,43,26.96,2.98,0.2,4.35,21.82,22.29,1.021539872
299246,3.21,3,224,3.39,3.26,8980,24.08,44,27.22,3.05,0.2,4.31,21.71,22.2,1.022570244
298358,3.21,3,225,3.4,3.26,8972,24.09,44,27.31,3.05,0.2,4.53,21.7,22.21,1.023502304
298897,3.23,3,227,3.42,3.28,8955,24.14,40,26.8,3.07,0.2,4.55,21.71,22.16,1.020727775
289817,3.17,3,228,3.35,3.22,8963,24.15,42,26.79,3.01,0.2,4.48,21.77,22.22,1.020670648
296821,3.24,3,229,3.43,3.3,8940,24.17,40,26.42,3.1,0.2,4.55,21.57,22.22,1.030134446
300274,3.24,4,229,3.43,3.29,8922,24.12,39,26.17,3.09,0.2,4.53,21.52,22.53,1.046933086
301451,3.23,4,230,3.42,3.28,8928,24.08,40,26.2,3.08,0.2,4.42,21.58,22.78,1.055607044
295553,3.19,3,230,3.37,3.24,8913,24.13,39,26.29,3.04,0.2,4.51,21.7,22.45,1.034562212
299856,3.25,4,231,3.44,3.3,8875,24.13,44,25.86,3.11,0.2,4.63,21.6,22.26,1.030555556
296165,3.23,4,230,3.42,3.28,8877,24.18,38,25.58,3.09,0.2,4.48,21.46,22.42,1.04473439
298328,3.26,4,230,3.45,3.31,8885,24.13,41,25.5,3.12,0.2,4.45,21.28,22.51,1.057800752
291018,3.15,4,229,3.34,3.2,8921,24.17,38,25.5,3.01,0.2,4.61,21.24,22.32,1.050847458
298027,3.22,4,229,3.41,3.27,8897,24.14,41,25.52,3.07,0.2,4.59,21.1,22.39,1.061137441
297622,3.22,4,228,3.41,3.27,8886,24.14,39,25.83,3.07,0.2,4.66,21.11,22.47,1.064424443
298500,3.2,4,228,3.39,3.25,8889,24.12,38,25.81,3.04,0.2,4.6,21.06,22.42,1.064577398
290572,3.13,4,227,3.31,3.18,8906,24.17,41,25.6,2.98,0.2,4.52,21.26,22.45,1.055973659
297896,3.18,4,227,3.37,3.23,8887,24.12,38,25.46,3.03,0.2,4.58,21.17,22.38,1.057156353
297873,3.19,4,226,3.38,3.24,8882,24.12,43,25.92,3.04,0.2,4.59,21.18,22.45,1.059962229
298603,3.2,4,225,3.39,3.25,8877,24.11,40,25.75,3.05,0.2,4.6,21.24,22.43,1.056026365
297043,3.19,4,225,3.37,3.24,8875,24.13,39,25.86,3.04,0.2,4.63,21.18,22.42,1.058545798
291248,3.14,4,225,3.33,3.19,8893,24.15,42,25.61,2.99,0.2,4.41,21.37,22.27,1.042115115
298186,3.21,4,224,3.4,3.26,8872,24.13,41,26.19,3.07,0.2,4.57,21.24,22.37,1.053201507
299277,3.23,4,225,3.42,3.28,8867,24.12,43,26.02,3.09,0.2,4.62,21.21,22.39,1.055634135
287089,3.16,3,224,3.34,3.21,8894,24.19,42,26.15,3.02,0.2,4.57,21.41,22.25,1.039234003
